# Honeycomb lattice (parallelogramm)
# 63 spins
# Long-range
-0.370369;-0.038596;0.009259;0.033478;0.099789;0.240563;-2.694313;-0.370370;-0.192449;-2.694256;;-0.038597;-0.038596;0.240562;-2.694350;-0.240563;0.000571;-0.023727;-0.074074;0.099788;0.030070;0.033478;0.000571;-0.007051;-0.013717;-0.023727;-0.038597;0.033478;-0.024056;0.099789;0.033479;0.009259;-0.023727;0.000571;0.030070;0.000571;0.007697;0.007128;0.007697;-0.023727;-0.013717;-0.007051;-0.021554;0.007697;0.002969;0.009604;0.000730;-0.008910;0.019669;0.000730;-0.002777;-0.003007;-0.002777;0.000730;-0.005315;0.005336;0.003395;0.009604;0.005336;0.001157;-0.007855;-0.002777;0.002290
-0.024056;0.000571;0.007697;0.007128;0.007697;0.000571;0.192450;-0.038597;-0.033478;-0.033478;-0.038597;;2.694313;-0.370369;-0.370369;-2.694313;-0.192450;-0.370369;-2.694266;-2.694266;-0.370369;0.007051;-0.005315;-0.005336;-0.003395;-0.000730;0.009259;0.023727;-0.013717;0.240565;0.099789;0.033478;-0.240561;-0.038596;0.038597;0.002969;0.009604;0.005336;0.001157;-0.030070;-0.021554;-0.007697;-0.074074;0.023727;0.000571;0.030070;0.000571;-0.023727;0.099789;-0.002290;-0.004536;-0.002408;0.000153;0.003748;-0.008910;0.007855;0.002777;0.019669;0.009604;0.000730;-0.019669;-0.005315;0.005315
0.033478;-0.030070;-0.021554;-0.007697;0.002969;0.023727;-0.370369;0.240563;0.099788;0.009259;-0.038596;2.694313;;2.694256;0.192449;0.370370;-0.038597;-0.240563;-2.694256;0.240563;0.038596;0.000571;0.019669;0.009604;0.000730;-0.008910;0.038597;-0.074074;0.023727;-2.694313;-0.240563;-0.038596;-0.370369;-0.192449;-0.370370;-0.023727;-0.019669;-0.005315;0.005315;0.099789;0.030070;0.000571;0.038597;0.009259;-0.033478;0.033478;0.024056;0.033478;0.038596;0.009604;0.007264;0.001429;-0.003748;-0.009259;0.021554;-0.008910;0.000730;-0.023727;-0.002969;0.007697;0.000571;-0.007051;-0.013717
-0.038597;0.099790;0.030070;0.000571;-0.023727;-0.074074;2.694313;-2.694350;-0.240563;0.038596;0.240562;-0.370369;2.694256;;-0.370370;-0.192449;0.033478;0.099788;0.240559;-0.038597;0.009259;-0.033479;-0.023727;-0.002969;0.007697;0.021554;-0.370375;0.038596;0.009259;-2.694266;-0.370370;-0.192451;0.038596;-0.038597;-0.240563;0.033478;0.000571;-0.007051;-0.013717;0.038597;0.033479;0.024056;0.099789;-0.033478;0.009259;-0.023727;0.000571;0.030070;-0.074074;-0.007697;0.000730;0.003395;0.005336;0.005315;0.000571;-0.007697;-0.007128;-0.023727;-0.013717;-0.007051;0.021554;0.007697;-0.002969
-0.038597;-0.074074;-0.023727;0.000571;0.030070;0.099790;2.694313;0.240562;0.038596;-0.240563;-2.694350;-0.370369;0.192449;-0.370370;;-2.694256;0.033478;0.009259;-0.038597;0.240559;0.099788;0.023727;0.019669;0.005315;-0.005315;-0.019669;0.099789;-0.030070;0.000571;-0.038596;0.009259;0.033479;-0.033478;-0.024056;-0.033478;-0.021554;-0.008910;0.000730;0.009604;0.023727;0.002969;-0.007697;0.000571;0.007051;-0.013717;0.007697;0.007128;0.007697;0.000571;0.007855;0.003759;-0.000549;-0.004536;-0.007264;0.009604;-0.002290;0.002777;-0.005315;0.001157;0.005336;-0.000730;-0.003395;-0.005336
-0.033478;-0.023727;-0.002969;0.007697;0.021554;0.030070;0.370369;0.038596;-0.009259;-0.099788;-0.240563;-2.694313;0.370370;-0.192449;-2.694256;;0.038597;-0.038596;-0.240563;2.694256;0.240563;0.013717;0.005315;-0.001157;-0.005336;-0.009604;0.033478;-0.000571;-0.007051;0.038597;0.033478;0.024056;-0.099789;-0.033478;-0.009259;-0.007697;0.000730;0.003395;0.005336;-0.000571;-0.007697;-0.007128;-0.023727;0.013717;-0.007051;0.021554;0.007697;-0.002969;0.030070;0.002777;-0.000549;-0.001786;-0.002408;-0.001429;0.000730;0.002777;0.003007;0.005315;0.005336;0.003395;-0.009604;-0.005336;-0.001157
0.007128;0.000730;-0.002777;-0.003007;-0.002777;0.000730;-0.024056;0.000571;0.007697;0.007697;0.000571;-0.192450;-0.038597;0.033478;0.033478;0.038597;;-2.694313;-0.370375;-0.370375;-2.694313;-0.003395;0.001429;0.002408;0.001786;0.000549;-0.007051;-0.005315;0.005336;0.009259;-0.023727;-0.013717;0.240565;0.099789;0.033478;0.001157;-0.003748;-0.002963;-0.001223;0.002969;0.009604;0.005336;0.030070;-0.021554;0.007697;-0.074074;-0.023727;0.000571;-0.038597;0.000153;0.002340;0.001654;0.000343;-0.001525;0.002290;-0.004536;-0.002408;-0.008910;-0.007855;-0.002777;0.019669;0.009604;0.000730
0.007697;-0.008910;-0.007855;-0.002777;0.002290;0.009604;-0.033478;0.030070;0.021554;-0.002969;-0.023727;-0.370369;-0.240563;0.099788;0.009259;-0.038596;-2.694313;;-2.694350;-0.192451;-0.370370;-0.000730;0.007264;0.004536;0.000549;-0.003759;0.000571;-0.019669;0.009604;-0.038597;-0.074074;-0.023727;2.694313;0.240562;0.038596;-0.005315;-0.009259;-0.003748;0.001429;0.023727;0.019669;0.005315;0.099789;-0.030070;0.000571;-0.038597;0.009259;0.033479;-0.370370;0.003748;0.004556;0.001525;-0.001525;-0.004556;0.009604;-0.007264;-0.001429;-0.021554;-0.008910;0.000730;0.023727;0.002969;-0.007697
0.000571;-0.021554;-0.008910;0.000730;0.009604;0.019669;-0.038596;0.099788;0.030070;-0.023726;-0.074074;-2.694266;-2.694256;0.240559;-0.038597;-0.240563;-0.370375;-2.694350;;-0.370370;-0.192451;0.007697;0.009604;0.002290;-0.002777;-0.007855;0.033478;-0.023726;0.002969;-0.370369;-0.038597;0.009259;-2.694313;-0.370370;-0.192449;-0.013717;-0.005315;0.001157;0.005336;0.033478;0.000571;-0.007051;-0.038596;0.033478;-0.024056;0.099789;0.033479;0.009259;0.240562;0.005336;0.001429;-0.001223;-0.002963;-0.003748;0.007697;0.000730;0.003395;0.000571;0.007697;0.007128;-0.023727;-0.013717;-0.007051
0.000571;0.019669;0.009604;0.000730;-0.008910;-0.021554;-0.038596;-0.074074;-0.023726;0.030070;0.099788;-2.694266;0.240563;-0.038597;0.240559;2.694256;-0.370375;-0.192451;-0.370370;;-2.694350;-0.005315;-0.009259;-0.003748;0.001429;0.007264;-0.023727;0.019669;-0.005315;0.099789;0.030070;0.000571;-0.038597;0.009259;0.033478;0.009604;0.007264;0.001429;-0.003748;-0.021554;-0.008910;0.000730;-0.023727;0.002969;0.007697;0.000571;-0.007051;-0.013717;0.033479;-0.004536;-0.003357;-0.000428;0.002340;0.004556;-0.007855;0.003759;-0.000549;0.009604;0.002290;-0.002777;-0.005315;0.001157;0.005336
0.007697;0.009604;0.002290;-0.002777;-0.007855;-0.008910;-0.033478;-0.023727;-0.002969;0.021554;0.030070;-0.370369;0.038596;0.009259;0.099788;0.240563;-2.694313;-0.370370;-0.192451;-2.694350;;-0.005336;-0.003748;-0.000153;0.002408;0.004536;-0.013717;0.005315;0.001157;0.033478;0.000571;-0.007051;0.038597;0.033479;0.024056;0.005336;0.001429;-0.001223;-0.002963;-0.007697;0.000730;0.003395;0.000571;-0.007697;0.007128;-0.023727;-0.013717;-0.007051;0.009259;-0.002408;-0.000428;0.000881;0.001654;0.001525;-0.002777;-0.000549;-0.001786;0.000730;-0.002777;-0.003007;0.005315;0.005336;0.003395
0.240563;2.694290;-2.694304;-0.240563;-0.038596;0.038596;0.009259;-0.038596;-0.370372;0.099789;0.033478;0.007051;0.000571;-0.033479;0.023727;0.013717;-0.003395;-0.000730;0.007697;-0.005315;-0.005336;;-2.694304;-0.370370;-0.192450;-0.370370;0.192449;-0.370372;2.694290;-0.024056;-0.033479;-0.038596;0.007128;0.007697;0.000571;0.240563;0.038596;-0.038596;-0.240563;0.009259;0.033478;0.099789;0.007051;-0.013717;0.023727;-0.003395;-0.005336;-0.005315;-0.000730;-0.074074;-0.023727;0.000571;0.030070;0.099789;-0.030070;0.000571;-0.023727;0.002969;-0.007697;-0.021554;0.001157;0.005336;0.009604
0.099789;0.240563;-0.370370;-0.038596;0.009259;0.033478;-0.023727;-0.074074;-0.038596;0.030070;0.000571;-0.005315;0.019669;-0.023727;0.019669;0.005315;0.001429;0.007264;0.009604;-0.009259;-0.003748;-2.694304;;-2.694294;-0.370370;-0.192450;-0.038596;0.240564;-2.694284;0.000571;0.030070;0.099789;0.000730;-0.008910;-0.021554;-0.370371;-0.192450;-0.370370;-2.694299;0.033479;0.009259;-0.038596;0.007697;0.002969;-0.023727;-0.002777;0.002290;0.009604;-0.007855;-0.038596;0.009259;0.033478;0.099789;0.240563;0.033478;-0.024056;-0.033478;-0.013717;-0.007051;0.000571;0.005336;0.001157;-0.005315
0.033478;0.038596;-0.192450;0.038596;0.033478;0.024056;-0.013717;-0.023727;0.009259;0.000571;-0.007051;-0.005336;0.009604;-0.002969;0.005315;-0.001157;0.002408;0.004536;0.002290;-0.003748;-0.000153;-0.370370;-2.694294;;-2.694304;-0.370370;-0.033478;0.099789;-0.240561;0.007697;0.021554;0.030070;-0.002777;-0.007855;-0.008910;-0.038596;0.038596;0.240563;2.694299;0.000571;-0.023727;-0.074074;-0.000730;0.009604;-0.019669;0.000549;0.004536;0.007264;-0.003759;0.099789;0.033478;0.009259;-0.038596;-0.370370;0.023727;0.000571;0.030070;-0.005315;0.005315;0.019669;0.001429;-0.003748;-0.009259
0.009259;-0.038596;-0.370370;0.240563;0.099789;0.033478;-0.007051;0.000571;0.033479;-0.023727;-0.013717;-0.003395;0.000730;0.007697;-0.005315;-0.005336;0.001786;0.000549;-0.002777;0.001429;0.002408;-0.192450;-0.370370;-2.694304;;-2.694304;-0.024056;0.033479;-0.038596;0.007128;0.007697;0.000571;-0.003007;-0.002777;0.000730;0.009259;0.033478;0.099789;0.240563;-0.007051;-0.013717;-0.023727;-0.003395;0.005336;-0.005315;0.001786;0.002408;0.001429;0.000549;0.030070;0.000571;-0.023727;-0.074074;-0.038596;0.002969;0.007697;0.021554;0.001157;0.005336;0.009604;-0.001223;-0.002963;-0.003748
-0.038596;-0.240561;-2.694294;2.694299;0.240563;0.038596;0.000571;0.030070;0.099789;-0.074074;-0.023727;-0.000730;-0.008910;0.021554;-0.019669;-0.009604;0.000549;-0.003759;-0.007855;0.007264;0.004536;-0.370370;-0.192450;-0.370370;-2.694304;;-0.033478;0.009259;0.038596;0.007697;-0.002969;-0.023727;-0.002777;0.002290;0.009604;0.033478;0.024056;0.033478;0.038596;-0.013717;-0.007051;0.000571;-0.005336;0.001157;0.005315;0.002408;-0.000153;-0.003748;0.004536;0.000571;-0.007051;-0.013717;-0.023727;0.009259;-0.007697;0.007128;0.007697;0.005336;0.003395;0.000730;-0.002963;-0.001223;0.001429
0.240561;-0.370369;-0.038596;0.009259;0.033478;0.099789;-0.240565;-2.694313;2.694266;0.038596;-0.038597;0.009259;0.038597;-0.370375;0.099789;0.033478;-0.007051;0.000571;0.033478;-0.023727;-0.013717;0.192449;-0.038596;-0.033478;-0.024056;-0.033478;;2.694266;-0.370369;-0.192450;-0.370375;-2.694313;0.024056;0.033478;0.038597;0.240561;0.099789;0.033478;0.009259;-0.240565;-0.038597;0.038596;0.009259;-0.033478;0.099789;-0.007051;-0.013717;-0.023727;0.000571;-0.030070;-0.021554;-0.007697;0.002969;0.023727;-0.074074;0.023727;-0.000571;0.030070;0.000571;-0.023727;-0.002969;0.007697;0.021554
-0.038597;0.192451;-0.038596;-0.033478;-0.024056;-0.033479;0.099789;0.240563;-0.370370;0.009259;0.033478;0.023727;-0.074074;0.038596;-0.030070;-0.000571;-0.005315;-0.019669;-0.023726;0.019669;0.005315;-0.370372;0.240564;0.099789;0.033479;0.009259;2.694266;;2.694350;-0.038596;-0.240563;-2.694256;0.000571;0.030070;0.099788;-2.694313;-0.240562;-0.038596;0.038597;-0.370369;-0.192449;-0.370370;-0.033478;0.009259;0.038596;0.007697;-0.002969;-0.023726;0.021554;0.099789;0.030070;0.000571;-0.023727;-0.074074;0.038596;0.009259;0.033479;0.033478;0.024056;0.033478;-0.013717;-0.007051;0.000571
-0.038597;-0.370370;0.240563;0.099789;0.033478;0.009259;-0.033478;-0.038596;0.192451;-0.033479;-0.024056;-0.013717;0.023727;0.009259;0.000571;-0.007051;0.005336;0.009604;0.002969;-0.005315;0.001157;2.694290;-2.694284;-0.240561;-0.038596;0.038596;-0.370369;2.694350;;0.033478;0.099790;0.240563;-0.007697;-0.021554;-0.030070;-2.694313;-0.370370;-0.192450;-0.370369;0.038597;-0.038596;-0.240562;0.000571;0.023727;-0.074074;0.000730;0.009604;0.019669;-0.008910;0.038596;0.033478;0.024056;0.033478;0.038596;0.099789;-0.033479;-0.009259;-0.023727;0.000571;0.030070;0.005315;-0.005315;-0.019669
0.009259;0.033478;0.000571;-0.007051;-0.013717;-0.023727;0.240561;-0.370369;-0.038596;0.033478;0.099789;0.240565;-2.694313;-2.694266;-0.038596;0.038597;0.009259;-0.038597;-0.370369;0.099789;0.033478;-0.024056;0.000571;0.007697;0.007128;0.007697;-0.192450;-0.038596;0.033478;;-2.694266;-0.370369;-0.192450;-0.370369;-2.694313;0.009259;-0.023727;-0.013717;-0.007051;0.240561;0.099789;0.033478;0.240565;-0.038597;-0.038596;0.009259;0.033478;0.099789;-0.038597;0.002969;0.009604;0.005336;0.001157;-0.005315;0.030070;-0.021554;-0.007697;-0.074074;-0.023727;0.000571;0.030070;0.000571;-0.023727
0.033478;0.009259;-0.023727;-0.013717;-0.007051;0.000571;0.038597;-0.192451;0.038596;0.024056;0.033479;0.099789;-0.240563;-0.370370;0.009259;0.033478;-0.023727;-0.074074;-0.038597;0.030070;0.000571;-0.033479;0.030070;0.021554;0.007697;-0.002969;-0.370375;-0.240563;0.099790;-2.694266;;-2.694350;0.038596;0.240559;2.694256;-0.038597;-0.074074;-0.023727;0.000571;2.694313;0.240562;0.038596;-0.370369;0.192449;-0.370370;0.033478;0.009259;-0.038597;0.099788;0.023727;0.019669;0.005315;-0.005315;-0.019669;0.099789;-0.030070;-0.000571;-0.038596;0.009259;0.033479;-0.033478;-0.024056;-0.033478
0.099789;-0.038596;-0.074074;-0.023727;0.000571;0.030070;-0.038597;-0.370370;0.240563;0.033478;0.009259;0.033478;-0.038596;-0.192451;0.033479;0.024056;-0.013717;-0.023727;0.009259;0.000571;-0.007051;-0.038596;0.099789;0.030070;0.000571;-0.023727;-2.694313;-2.694256;0.240563;-0.370369;-2.694350;;0.033478;0.099788;0.240563;-0.370369;-0.038596;0.009259;0.033478;-2.694313;-0.370370;-0.192449;-0.038597;-0.038596;0.240562;0.000571;-0.023727;-0.074074;0.030070;0.033478;0.000571;-0.007051;-0.013717;-0.023727;-0.038597;0.033478;0.024056;0.099789;0.033479;0.009259;-0.023727;0.000571;0.030070
-0.007051;-0.007697;0.000730;0.003395;0.005336;0.005315;0.009259;0.033478;0.000571;-0.013717;-0.023727;-0.240561;-0.370369;0.038596;-0.033478;-0.099789;0.240565;2.694313;-2.694313;-0.038597;0.038597;0.007128;0.000730;-0.002777;-0.003007;-0.002777;0.024056;0.000571;-0.007697;-0.192450;0.038596;0.033478;;-2.694313;-0.370369;-0.007051;0.005315;0.005336;0.003395;0.009259;-0.023727;-0.013717;-0.240561;0.099789;-0.033478;0.240565;0.038597;-0.038597;2.694313;0.001157;-0.003748;-0.002963;-0.001223;0.001429;-0.002969;0.009604;0.005336;0.030070;0.021554;0.007697;-0.074074;-0.023727;0.000571
-0.013717;0.002969;0.009604;0.005336;0.001157;-0.005315;0.033478;0.009259;-0.023726;-0.007051;0.000571;-0.038596;-0.192449;-0.038597;-0.024056;-0.033478;0.099789;0.240562;-0.370370;0.009259;0.033479;0.007697;-0.008910;-0.007855;-0.002777;0.002290;0.033478;0.030070;-0.021554;-0.370369;0.240559;0.099788;-2.694313;;-2.694256;0.000571;0.019669;0.009604;0.000730;-0.038596;-0.074074;-0.023726;-2.694266;0.240563;-0.038597;-0.370375;-0.192451;-0.370370;-2.694350;-0.005315;-0.009259;-0.003748;0.001429;0.007264;-0.023727;0.019669;0.005315;0.099789;0.030070;0.000571;-0.038597;0.009259;0.033478
-0.023727;0.023727;0.019669;0.005315;-0.005315;-0.019669;0.099789;-0.038596;-0.074074;0.000571;0.030070;0.038597;-0.370370;-0.240563;-0.033478;-0.009259;0.033478;0.038596;-0.192449;0.033478;0.024056;0.000571;-0.021554;-0.008910;0.000730;0.009604;0.038597;0.099788;-0.030070;-2.694313;2.694256;0.240563;-0.370369;-2.694256;;0.033478;0.023727;0.002969;-0.007697;-0.370369;-0.038596;0.009259;2.694313;-0.370370;0.192449;-0.038597;0.038596;0.240563;-0.240563;-0.013717;-0.005315;0.001157;0.005336;0.009604;-0.033478;0.000571;-0.007051;-0.038597;-0.033478;-0.024056;0.099789;0.033478;0.009259
-0.074074;-0.038597;0.099789;0.030070;0.000571;-0.023727;0.030070;0.099789;-0.038597;-0.023727;0.000571;0.002969;-0.023727;0.033478;-0.021554;-0.007697;0.001157;-0.005315;-0.013717;0.009604;0.005336;0.240563;-0.370371;-0.038596;0.009259;0.033478;0.240561;-2.694313;-2.694313;0.009259;-0.038597;-0.370369;-0.007051;0.000571;0.033478;;-2.694313;-0.370371;-0.192450;-0.192450;-0.370369;-2.694313;-0.024056;0.033478;-0.038597;0.007128;0.007697;0.000571;0.007697;0.240563;0.099789;0.033478;0.009259;-0.038596;0.240561;-0.038597;0.038597;0.009259;0.033478;0.099789;-0.007051;-0.013717;-0.023727
-0.023727;0.009259;0.033478;0.000571;-0.007051;-0.013717;0.021554;0.030070;-0.033479;-0.002969;0.007697;0.009604;-0.019669;0.000571;-0.008910;0.000730;-0.003748;-0.009259;-0.005315;0.007264;0.001429;0.038596;-0.192450;0.038596;0.033478;0.024056;0.099789;-0.240562;-0.370370;-0.023727;-0.074074;-0.038596;0.005315;0.019669;0.023727;-2.694313;;-2.694284;-0.370369;0.038597;0.240563;2.694350;0.000571;-0.030070;0.099790;0.000730;-0.008910;-0.021554;0.009604;2.694290;0.240563;0.038596;-0.038596;-0.240561;-0.370369;0.192451;0.370370;0.033478;0.009259;-0.038596;-0.007697;0.002969;0.023727
0.000571;0.033478;0.009259;-0.023727;-0.013717;-0.007051;0.007697;0.000571;-0.024056;0.007697;0.007128;0.005336;-0.005315;-0.007051;0.000730;0.003395;-0.002963;-0.003748;0.001157;0.001429;-0.001223;-0.038596;-0.370370;0.240563;0.099789;0.033478;0.033478;-0.038596;-0.192450;-0.013717;-0.023727;0.009259;0.005336;0.009604;0.002969;-0.370371;-2.694284;;-2.694299;0.033479;0.099789;0.240564;0.007697;-0.021554;0.030070;-0.002777;-0.007855;-0.008910;0.002290;-2.694304;-0.370370;-0.192450;-0.370370;-2.694294;-0.038596;-0.038596;-0.240563;0.000571;-0.023727;-0.074074;0.000730;0.009604;0.019669
0.030070;0.099789;-0.038596;-0.074074;-0.023727;0.000571;-0.002969;-0.023727;-0.033478;0.021554;0.007697;0.001157;0.005315;-0.013717;0.009604;0.005336;-0.001223;0.001429;0.005336;-0.003748;-0.002963;-0.240563;-2.694299;2.694299;0.240563;0.038596;0.009259;0.038597;-0.370369;-0.007051;0.000571;0.033478;0.003395;0.000730;-0.007697;-0.192450;-0.370369;-2.694299;;0.024056;0.033478;0.038597;0.007128;-0.007697;0.000571;-0.003007;-0.002777;0.000730;-0.002777;-0.240563;-0.038596;0.038596;0.240563;2.694299;0.009259;-0.033478;-0.099789;-0.007051;-0.013717;-0.023727;0.003395;0.005336;0.005315
0.030070;-0.033478;-0.023727;-0.002969;0.007697;0.021554;-0.074074;-0.038597;0.099789;0.000571;-0.023727;-0.030070;0.099789;0.038597;0.023727;-0.000571;0.002969;0.023727;0.033478;-0.021554;-0.007697;0.009259;0.033479;0.000571;-0.007051;-0.013717;-0.240565;-0.370369;0.038597;0.240561;2.694313;-2.694313;0.009259;-0.038596;-0.370369;-0.192450;0.038597;0.033479;0.024056;;-2.694313;-0.370369;0.192450;-0.370369;2.694313;-0.024056;-0.033478;-0.038596;-0.033478;0.009259;-0.023727;-0.013717;-0.007051;0.000571;-0.240565;0.099789;0.033478;0.240561;0.038597;-0.038597;0.009259;0.033478;0.099789
